fecha,precio_crypto,volumen_crypto
2025-07-05,653.1616270479346,635866546.3146216
2025-07-06,655.9253698398683,367646275.07166517
2025-07-07,663.0185149322261,562060051.2427313
2025-07-08,661.2876967099644,646920102.0613401
2025-07-09,660.7042150664093,659569899.7140087
2025-07-10,669.2613994307441,641678068.1682327
2025-07-11,685.1054482111715,1137433259.720816
2025-07-12,689.8418420972016,1909585413.5492668
2025-07-13,685.4703165458919,1045215775.1037439
2025-07-14,692.0429275667424,827022284.8266991
2025-07-15,689.3152771073793,1871816396.541036
2025-07-16,689.863427315096,1508842031.6879208
2025-07-17,708.5580809732663,1723439341.1205275
2025-07-18,722.3981283678474,2159930031.483713
2025-07-19,729.5149107763856,3421946485.4001713
2025-07-20,732.9272514055848,1435654835.547203
2025-07-21,758.1392224608369,1798602738.0495224
2025-07-22,766.3958790528078,2452658270.4492984
2025-07-23,786.4807204757146,2644910595.3765583
2025-07-24,776.2226902262614,4430495787.544528
2025-07-25,771.2312622168195,2578577950.386883
2025-07-26,784.7856013546323,2074059703.484386
2025-07-27,794.2867236239222,892831867.5658532
2025-07-28,843.449638843771,2256704380.679607
2025-07-29,822.2765976915088,3011452631.6826835
2025-07-30,805.1438193193468,2130673065.5019739
2025-07-31,793.8734614175534,1929266771.61827
2025-08-01,783.0023910772859,1662327372.5984204
2025-08-02,756.4574114847068,2187208851.563726
2025-08-03,736.6587769385911,937931586.0430179
2025-08-04,751.4001548118117,843114690.7269527
2025-08-05,768.5544340737234,1043307913.1061739
2025-08-06,754.7878000846929,1003756388.5618858
2025-08-07,769.8555506826906,990264468.5504694
2025-08-08,787.1948285374559,1091813946.3690848
2025-08-09,793.1777287850201,1187794735.3928044
2025-08-10,799.1991047067497,1105210829.293122
2025-08-11,804.8956334719561,1056685905.2138219
2025-08-12,806.8312185132748,1821705477.5453286
2025-08-13,834.446637547768,1904274487.3355463
2025-08-14,849.5528663342336,2344964710.7509003
2025-08-15,842.2643191559952,3658447977.417383
2025-08-16,827.2916811192079,3425180338.790325
2025-08-17,839.0566611983465,1194989933.08169
2025-08-18,856.9424560582937,1237130937.218746
2025-08-19,848.2298792758197,1704077250.468268
2025-08-20,823.4566682430556,1577237801.835062
2025-08-21,870.0388548973078,2208912960.725439
2025-08-22,838.3671602294102,1808794551.8255882
2025-08-23,899.0447590707095,2403982643.652437
2025-08-24,880.2145462822662,1414960204.0565426
2025-08-25,876.0729413672346,1862920203.9639418
2025-08-26,840.2868104582814,1739476008.2601202
2025-08-27,864.1213024474413,1565511904.048617
2025-08-28,856.0552312979237,1274918054.4266574
2025-08-29,874.7487534677291,1665085112.0571768
2025-08-30,863.6575485254209,1531055975.6867678
2025-08-31,861.923469050824,732100562.508858
2025-09-01,857.819601972643,721993472.2873288
2025-09-02,845.916487927506,1648305723.808358
2025-09-03,851.6937445280856,1322521810.3871567
2025-09-04,855.1110256828161,859226298.816796
