fecha,precio_crypto,volumen_crypto
2025-07-05,2.220660517934634,1759263909.260319
2025-07-06,2.2177115630108464,898181111.5827129
2025-07-07,2.2711234551626793,2334073292.9256063
2025-07-08,2.275084085302051,3876739211.500435
2025-07-09,2.3106154308712163,2680689161.887867
2025-07-10,2.405267395272407,4432186610.184976
2025-07-11,2.5456780481070833,5263609598.373313
2025-07-12,2.735777793849028,14004307576.909258
2025-07-13,2.7403085663356155,7635333692.640345
2025-07-14,2.836943449825265,6320439963.46504
2025-07-15,2.954285567242737,10642114059.840887
2025-07-16,2.917723690315136,7556524928.072073
2025-07-17,3.0408154279719146,7793207547.31447
2025-07-18,3.494535310837583,19394273607.04806
2025-07-19,3.417044710420229,16031012566.653502
2025-07-20,3.43091157808989,5783505866.425777
2025-07-21,3.455651421168503,7847665162.660737
2025-07-22,3.55629271011838,8362003947.111928
2025-07-23,3.5512409390828505,7908195545.8158
2025-07-24,3.1784172529582473,13257602437.964903
2025-07-25,3.1443151661109243,10402261389.142485
2025-07-26,3.1383147630505817,7590707148.3824
2025-07-27,3.167241692335099,3792391471.850104
2025-07-28,3.232752992185551,4272843726.2721925
2025-07-29,3.1234939366799126,7076691375.932294
2025-07-30,3.1280707477497427,5629285480.992563
2025-07-31,3.0996192442543777,6061881858.858245
2025-08-01,3.0232512791444304,5274343598.404958
2025-08-02,2.9619031982658726,9588289635.150093
2025-08-03,2.769267387192411,6626410931.129626
2025-08-04,2.9486352217251337,4775415471.329626
2025-08-05,3.0727905982283095,5293305246.052242
2025-08-06,2.9649981287242557,4965545788.579667
2025-08-07,2.992045726720115,4082166604.029814
2025-08-08,3.3154332521736825,7757095979.615032
2025-08-09,3.288160253111489,8889928900.443523
2025-08-10,3.229511537620619,4765475379.036455
2025-08-11,3.1838901988281205,4658567865.909019
2025-08-12,3.1394273590070134,7508618703.880955
2025-08-13,3.26747236546907,8587094638.178333
2025-08-14,3.2866811377117644,8018820706.857553
2025-08-15,3.0872106726905346,11518598907.612103
2025-08-16,3.0773729481839958,6586597945.239845
2025-08-17,3.106969288649059,4207383821.7064447
2025-08-18,3.0953855433967075,3486012703.1641827
2025-08-19,3.060621197547626,7891993830.459589
2025-08-20,2.8587366392387112,6736297698.175642
2025-08-21,2.952309340790555,6872631153.732158
2025-08-22,2.8498230079250755,4464611989.418837
2025-08-23,3.0732747821154365,9726315601.629562
2025-08-24,3.0458254666203546,4525709190.859716
2025-08-25,3.02786808477519,6158205320.189804
2025-08-26,2.862667277824852,6677411739.169651
2025-08-27,3.011834539503525,6168659352.468927
2025-08-28,2.9671217194399038,6346605091.344013
2025-08-29,2.9671844322262273,5916089545.532232
2025-08-30,2.823231531748928,7414077139.444236
2025-08-31,2.8166293700860887,3135065485.865118
2025-09-01,2.776712609891609,3175920948.223113
2025-09-02,2.752094842681695,8149612555.21553
2025-09-03,2.861352340590463,7818514399.960052
2025-09-04,2.8440111306765328,4282592689.81749
2025-09-05,2.797620314598713,4435280469.053911
2025-09-06,2.8160947139230124,6440056634.093668
2025-09-07,2.8106516044524614,1710108502.3145711
2025-09-08,2.881098102223723,3758634219.2118864
2025-09-09,2.9693752178894965,5571309023.778589
2025-09-10,2.94711316566773,5779762469.172943
2025-09-11,2.9831115371091697,4348729235.861674
2025-09-12,3.042189592870322,5399056673.396303
2025-09-13,3.1075619727179338,6431002504.182876
2025-09-14,3.1226735093963653,4890402318.793293
2025-09-15,3.0312637323512215,4717722674.640647
2025-09-16,2.9940861270543375,5703362169.728064
2025-09-17,3.0381334165695297,4418021933.675096
2025-09-18,3.083983468328553,5960257002.7788515
2025-09-19,3.0778034182571985,6283622329.630611
2025-09-20,2.9911678094786853,4614169289.07877
2025-09-21,2.9767316725840836,2852138270.2347507
2025-09-22,2.9733496913212485,2935908283.6015553
2025-09-23,2.851139194678168,9546312187.865196
2025-09-24,2.8290556379505225,5177734080.177338
2025-09-25,2.9285889681239876,6006921588.575711
2025-09-26,2.7391226387021668,8829708798.423235
2025-09-27,2.78626651562758,7841983939.971406
2025-09-28,2.8077761197607156,2726728376.6703687
2025-09-29,2.864956739306865,3125937768.2534404
2025-09-30,2.8820677870561946,4981231689.068481
2025-10-01,2.844933401817261,4802588407.507577
2025-10-02,2.94479751207665,6110060192.870197
2025-10-03,3.0371524340279654,6959329544.208
2025-10-04,3.0413663901904453,6731126091.339507
2025-10-05,2.9697246277119143,3974053735.7335005
2025-10-06,2.970720012302302,5225328731.739178
2025-10-07,2.991602626695257,6276385267.7441635
2025-10-08,2.857057632365177,6973553770.362803
2025-10-09,2.8805684212620997,4524504225.602123
2025-10-10,2.8050759101908103,5321345626.7661
2025-10-11,2.3838350726730484,14527451740.654482
