price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
1.0024122390970864,110105.0,2017-12-06,0.0024122390970864,0.0,0.0,0.0014687465713511,USDT,1
1.0015154338534211,110105.0,2017-12-07,0.0015154338534211,0.0,0.0,0.0009072262725679,USDT,1
0.9994729421717587,110105.0,2017-12-08,0.0005270578282411,0.0,0.0,0.0015064029081426,USDT,1
0.9995842745284136,110105.0,2017-12-09,0.0004157254715864,0.0,0.0,0.0011484441288004,USDT,1
1.0005463835914687,110105.0,2017-12-10,0.0005463835914687,0.0,0.0,0.0005902436254625,USDT,1
0.9979976047515836,110105.0,2017-12-11,0.0020023952484163,0.0,0.0,0.0012870799252933,USDT,1
0.9989654974059884,110105.0,2017-12-12,0.0010345025940117,0.0,0.0,0.0012866164215059,USDT,1
1.0005914930177484,110105.0,2017-12-13,0.0005914930177484,0.0,0.0,0.0013107843871294,USDT,1
0.9998508239246254,110105.0,2017-12-14,0.0001491760753745,0.0,0.0,0.0008140695588182,USDT,1
1.0023221635448805,110105.0,2017-12-15,0.0023221635448804,0.0,0.0,0.0012682882622936,USDT,1
0.9992578688140188,110105.0,2017-12-16,0.0007421311859813,0.0,0.0,0.0016252701047016,USDT,1
0.998743793216542,110105.0,2017-12-17,0.001256206783458,0.0,0.0,0.0019347226383574,USDT,1
0.9989324588936076,110105.0,2017-12-18,0.0010675411063922,0.0,0.0,0.0002600513006816,USDT,1
1.0000168486446366,110105.0,2017-12-19,1.684864463658009e-05,0.0,0.0,0.0006870426955234,USDT,1
0.9998070043766012,110105.0,2017-12-20,0.0001929956233989,0.0,0.0,0.0005751471624408,USDT,1
1.0026764315785983,110105.0,2017-12-21,0.0026764315785983,0.0,0.0,0.0015995326644059,USDT,1
0.9995210611377694,110105.0,2017-12-22,0.0004789388622306,0.0,0.0,0.0017450758637879,USDT,1
1.0000653334760374,110105.0,2017-12-23,6.533347603743245e-05,0.0,0.0,0.0016867339396131,USDT,1
1.0010610181782342,110105.0,2017-12-24,0.0010610181782342,0.0,0.0,0.0007809276631959,USDT,1
0.9998704233263884,110105.0,2017-12-25,0.0001295766736115,0.0,0.0,0.0006386044803404,USDT,1
1.0006667283811022,110105.0,2017-12-26,0.0006667283811021,0.0,0.0,0.0006065039551294,USDT,1
1.0004738879631403,110105.0,2017-12-27,0.0004738879631402,0.0,0.0,0.0004154232249107,USDT,1
1.0010046460271766,110105.0,2017-12-28,0.0010046460271766,0.0,0.0,0.000268663322415,USDT,1
0.998310546195524,110105.0,2017-12-29,0.0016894538044759,0.0,0.0,0.0014271139658394,USDT,1
1.000969419296362,110105.0,2017-12-30,0.0009694192963618,0.0,0.0,0.0015453705592205,USDT,1
0.9998340596264308,110105.0,2017-12-31,0.0001659403735692,0.0,0.0,0.001334150223964,USDT,1
1.0002246143024007,110105.0,2018-01-01,0.0002246143024007,0.0,0.0,0.0005768172752349,USDT,1
0.999536010237384,110105.0,2018-01-02,0.000463989762616,0.0,0.0,0.0003453360565188,USDT,1
1.0019908584757504,110105.0,2018-01-03,0.0019908584757504,0.0,0.0,0.0012662328584993,USDT,1
0.997543517042689,110105.0,2018-01-04,0.002456482957311,0.0,0.0,0.0022276727327917,USDT,1
1.0016791803835674,110105.0,2018-01-05,0.0016791803835674,0.0,0.0,0.0024825960983232,USDT,1
0.9991851914545574,110105.0,2018-01-06,0.0008148085454425,0.0,0.0,0.0020824179424287,USDT,1
1.0018347821615152,110105.0,2018-01-07,0.0018347821615152,0.0,0.0,0.0014868604286506,USDT,1
