fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2025-07-05,108040.8919400104,bitcoin,159478756035.0,1.0,0.0
2025-07-06,108217.46849992426,bitcoin,159478756029.0,1.0,0.0
2025-07-07,109215.19771840284,bitcoin,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,108300.71675785031,bitcoin,159520682149.0,1.0,0.0
2025-07-09,108953.19187727802,bitcoin,159455682148.0,1.0,0.0
2025-07-10,111327.53054245669,bitcoin,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,115879.65030112496,bitcoin,159994836080.0,1.0,0.0
2025-07-12,117571.02510036016,bitcoin,160150055260.0,1.0,0.0
2025-07-13,117418.95745007684,bitcoin,160394357834.0,1.0,0.0
2025-07-14,119117.55666327637,bitcoin,160394357833.0,1.0,0.0
2025-07-15,119833.67446712355,bitcoin,160545757830.0,1.0,0.0
2025-07-16,117678.19493404306,bitcoin,160669087149.0,1.0,0.0
2025-07-17,118748.1627367753,bitcoin,162039387242.0,1.0,0.0
2025-07-18,119445.36520434043,bitcoin,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,117988.94664455787,bitcoin,161983579210.0,1.0,0.0
2025-07-20,117901.62655900871,bitcoin,162359770647.0,1.0,0.0
2025-07-21,117256.9208222684,bitcoin,162531584793.0,1.0,0.0
2025-07-22,117482.46977767294,bitcoin,162855465485.0,1.0,0.0
2025-07-23,119955.79570607653,bitcoin,163023658144.0,1.0,0.0
2025-07-24,118629.05588130427,bitcoin,163208856646.0,1.0,0.0
2025-07-25,118354.43517438594,bitcoin,163910480196.0,1.0,0.0
2025-07-26,117540.80837085741,bitcoin,163908480684.0,1.0,0.0
2025-07-27,117959.54234360624,bitcoin,164437379973.0,1.0,0.0
2025-07-28,119418.91405141471,bitcoin,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,118003.30201607826,bitcoin,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,117853.30892863822,bitcoin,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,117833.24087995925,bitcoin,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,115700.00243915782,bitcoin,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,113234.6051343189,bitcoin,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,112554.90232221723,bitcoin,164758535749.0,0.9999420000004458,5.799999955424795e-05
