fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2025-07-05,2509.236345783362,16377116416.187033,ethereum,159478756035.0,1.0,0.0
2025-07-06,2517.37917835065,6801276942.284494,ethereum,159478756029.0,1.0,0.0
2025-07-07,2571.358192115984,9051659015.949968,ethereum,159463829126.0,0.9999550000019483,4.4999998051742374e-05
2025-07-08,2543.6317028067488,15947822897.049152,ethereum,159520682149.0,1.0,0.0
2025-07-09,2615.7759888945047,14750377128.581295,ethereum,159455682148.0,1.0,0.0
2025-07-10,2772.5795626609174,26626246774.244656,ethereum,159695616477.0,0.9999610000002668,3.8999999733224655e-05
2025-07-11,2948.4462027029053,39308824585.23128,ethereum,159994836080.0,1.0,0.0
2025-07-12,2958.8514450990992,42455550664.554665,ethereum,160150055260.0,1.0,0.0
2025-07-13,2942.9616055388096,17472135946.60354,ethereum,160394357834.0,1.0,0.0
2025-07-14,2974.2654952333387,18605172049.087772,ethereum,160394357833.0,1.0,0.0
2025-07-15,3012.1797069059276,41336421998.04408,ethereum,160545757830.0,1.0,0.0
2025-07-16,3133.069857747011,43416230283.76601,ethereum,160669087149.0,1.0,0.0
2025-07-17,3368.126521526108,54882159731.0286,ethereum,162039387242.0,1.0,0.0
2025-07-18,3481.8828152374017,45678965280.66659,ethereum,161470084202.0,1.000999999998749,0.0009999999987488906
2025-07-19,3547.317079001209,72535524453.98022,ethereum,161983579210.0,1.0,0.0
2025-07-20,3594.3185010809702,27017909119.384834,ethereum,162359770647.0,1.0,0.0
2025-07-21,3758.605581813957,55175056732.09093,ethereum,162531584793.0,1.0,0.0
2025-07-22,3765.453624023574,47245582310.60992,ethereum,162855465485.0,1.0,0.0
2025-07-23,3746.9406687316323,52357062545.19388,ethereum,163023658144.0,1.0,0.0
2025-07-24,3630.053531480921,47655045407.89862,ethereum,163208856646.0,1.0,0.0
2025-07-25,3708.4299352383423,47332291813.01175,ethereum,163910480196.0,1.0,0.0
2025-07-26,3723.0529092785596,48622472830.12327,ethereum,163908480684.0,1.0,0.0
2025-07-27,3742.4314258659915,25352434514.72998,ethereum,164437379973.0,1.0,0.0
2025-07-28,3864.1248374654765,26045280361.31318,ethereum,164437379970.0,0.9999819999990237,1.8000000976292618e-05
2025-07-29,3786.303845995956,38743589826.42135,ethereum,164259732060.0,0.9997929999971777,0.00020700000282225517
2025-07-30,3788.5983716058226,34923369443.87463,ethereum,164371766732.0,0.9999620000008262,3.799999917375452e-05
2025-07-31,3807.4166010824188,28710848449.745983,ethereum,164580462391.0,0.9998680000002164,0.00013199999978363852
2025-08-01,3696.6628530851194,31312115686.896267,ethereum,164686013950.0,0.999486000001034,0.0005139999989659527
2025-08-02,3483.1789551579504,42431734230.15089,ethereum,164764742593.0,0.9997010000002143,0.00029899999978566516
2025-08-03,3397.4855484143177,28164675444.895985,ethereum,164758535749.0,0.9999420000004458,5.799999955424795e-05
2025-08-04,3497.573127822404,18338718249.174084,ethereum,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,3715.7090148550706,28536476594.95387,ethereum,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,3612.442432236669,29411744198.367584,ethereum,164748993280.0,1.0,0.0
2025-08-07,3684.0459195726726,23256150904.877857,ethereum,164521910565.0,1.0,0.0
2025-08-08,3911.2609462690816,31981627910.70641,ethereum,165186565785.0,1.0,0.0
2025-08-09,4012.97697001236,37861934037.3479,ethereum,165053491593.0,1.0,0.0
2025-08-10,4265.563258333516,37686735734.66866,ethereum,165260481580.0,1.0,0.0
2025-08-11,4253.591618951185,26481154882.304214,ethereum,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,4228.824213261163,43010572110.88258,ethereum,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,4606.809427709522,52840297700.59488,ethereum,164578283964.0,1.0,0.0
2025-08-14,4763.652535322159,58870844448.59354,ethereum,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,4554.291501538621,66924319529.18441,ethereum,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,4430.532465017841,50038927770.639565,ethereum,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,4426.826913311333,21104759591.061535,ethereum,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,4487.118013759226,28100356151.382523,ethereum,167006860890.0,1.0,0.0
2025-08-19,4317.2757573282315,43935703176.22011,ethereum,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,4074.495786100515,41626342123.38552,ethereum,167271227574.0,1.0,0.0
2025-08-21,4330.491598768078,39857177022.84433,ethereum,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,4224.438592580698,21703206731.83165,ethereum,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,4829.225541798332,61856673933.04883,ethereum,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,4773.884088598777,27814037595.094646,ethereum,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,4778.10916071381,41157770217.98017,ethereum,167221537708.0,1.0,0.0
2025-08-26,4381.626176071471,48217069690.885376,ethereum,167238333460.0,1.0,0.0
2025-08-27,4602.369685333965,35263906282.176544,ethereum,167217333459.0,1.0,0.0
2025-08-28,4500.1451479982325,35898825608.295586,ethereum,167383925958.0,1.0,0.0
2025-08-29,4507.560431032719,29189873860.227936,ethereum,168429502725.0,1.0,0.0
2025-08-30,4364.358521430426,38006835596.328514,ethereum,167600371918.0,1.0,0.0
2025-08-31,4373.360357620914,19199178188.100254,ethereum,168005950273.0,1.0,0.0
2025-09-01,4388.931464519364,22269795530.723904,ethereum,167960422397.0,1.0,0.0
2025-09-02,4303.202222745541,31725195638.84437,ethereum,167981863668.0,1.0,0.0
2025-09-03,4325.856306225941,32990260980.341236,ethereum,166871763653.0,1.0,0.0
2025-09-04,4449.8670977283255,30818352470.84173,ethereum,168285427737.0,1.0,0.0
2025-09-05,4298.094660544595,29893273380.076374,ethereum,170586184029.0,1.0,0.0
2025-09-06,4306.613513100346,37950930494.82325,ethereum,168825084008.0,1.0,0.0
2025-09-07,4273.110024157841,14497961323.191992,ethereum,168825084007.0,1.0,0.0
