fecha,precio_bitcoin
2025-07-05,653.1616270479346
2025-07-06,655.9253698398683
2025-07-07,663.0185149322261
2025-07-08,661.2876967099644
2025-07-09,660.7042150664093
2025-07-10,669.2613994307441
2025-07-11,685.1054482111715
2025-07-12,689.8418420972016
2025-07-13,685.4703165458919
2025-07-14,692.0429275667424
2025-07-15,689.3152771073793
2025-07-16,689.863427315096
2025-07-17,708.5580809732663
2025-07-18,722.3981283678474
2025-07-19,729.5149107763856
2025-07-20,732.9272514055848
2025-07-21,758.1392224608369
2025-07-22,766.3958790528078
2025-07-23,786.4807204757146
2025-07-24,776.2226902262614
2025-07-25,771.2312622168195
2025-07-26,784.7856013546323
2025-07-27,794.2867236239222
2025-07-28,843.449638843771
2025-07-29,822.2765976915088
2025-07-30,805.1438193193468
2025-07-31,793.8734614175534
2025-08-01,783.0023910772859
2025-08-02,756.4574114847068
2025-08-03,736.6587769385911
2025-08-04,751.4001548118117
2025-08-05,768.5544340737234
2025-08-06,754.7878000846929
2025-08-07,769.8555506826906
2025-08-08,787.1948285374559
2025-08-09,793.1777287850201
2025-08-10,799.1991047067497
2025-08-11,804.8956334719561
2025-08-12,806.8312185132748
2025-08-13,834.446637547768
2025-08-14,849.5528663342336
2025-08-15,842.2643191559952
2025-08-16,827.2916811192079
2025-08-17,839.0566611983465
2025-08-18,856.9424560582937
2025-08-19,848.2298792758197
2025-08-20,823.4566682430556
2025-08-21,870.0388548973078
2025-08-22,838.3671602294102
2025-08-23,899.0447590707095
2025-08-24,880.2145462822662
2025-08-25,876.0729413672346
2025-08-26,840.2868104582814
2025-08-27,864.1213024474413
2025-08-28,856.0552312979237
2025-08-29,874.7487534677291
2025-08-30,863.6575485254209
2025-08-31,861.923469050824
2025-09-01,857.819601972643
2025-09-02,845.916487927506
2025-09-03,851.6937445280856
2025-09-04,855.1110256828161
2025-09-05,843.6735934362805
2025-09-06,849.7184902459278
2025-09-07,861.6639369838142
2025-09-08,881.3845363246559
2025-09-09,878.2339242329539
2025-09-10,879.833817211316
2025-09-11,893.578793274879
2025-09-12,902.876846974473
2025-09-13,925.1660418381477
2025-09-14,933.8971704994946
2025-09-15,926.8412817390542
2025-09-16,919.2250351484705
2025-09-17,955.3487499241552
2025-09-18,991.3973181432295
2025-09-19,982.076570691383
2025-09-20,982.6879738189483
2025-09-21,1042.406078066426
2025-09-22,1048.5649851048527
2025-09-23,992.3881905006706
2025-09-24,1017.4645009307637
2025-09-25,1018.067792712729
2025-09-26,944.4003758447785
2025-09-27,960.6805874196078
2025-09-28,968.6806715896132
2025-09-29,993.2079048442275
2025-09-30,1030.030963111487
2025-10-01,1008.9225311714104
2025-10-02,1025.8187850123247
2025-10-03,1090.3115640663682
2025-10-04,1190.0540938314145
2025-10-05,1149.536376093483
2025-10-06,1165.4778023162069
2025-10-07,1224.574210222444
2025-10-08,1311.712914691701
2025-10-09,1306.4812320510532
2025-10-10,1255.8786646242372
2025-10-11,1110.8141755974673
2025-10-12,1138.1246823442061
2025-10-13,1298.7908005975073
2025-10-14,1293.0722313476617
2025-10-15,1212.283351974494
2025-10-16,1161.734804798178
2025-10-17,1143.731369922843
2025-10-18,1071.5486432574182
2025-10-19,1092.456873698318
2025-10-20,1109.7463758132928
2025-10-21,1100.594219041398
2025-10-22,1057.8502060144851
2025-10-23,1071.3354220022431
2025-10-24,1127.358071433892
2025-10-25,1109.178393744721
2025-10-26,1116.6415202338756
2025-10-27,1136.879092448019
2025-10-28,1140.4846092726004
2025-10-29,1103.595300080196
2025-10-30,1106.7871126244677
2025-10-31,1078.7188521029816
2025-11-01,1088.7331766998475
2025-11-02,1094.4541628666802
2025-11-03,1083.698416513334
2025-11-04,992.195531851008
2025-11-05,938.891751599157
2025-11-06,959.9701458776641
2025-11-07,948.6793778409456
2025-11-08,990.5899790534177
2025-11-09,989.8862403988059
2025-11-10,996.308790029525
2025-11-11,991.3653787289568
2025-11-12,957.149279725558
2025-11-13,952.9170115918621
2025-11-14,927.1219876913323
2025-11-15,917.7022398201406
2025-11-16,931.9743286141038
2025-11-17,928.5079796470696
2025-11-18,906.7197811831101
2025-11-19,932.0597430569885
2025-11-20,894.7896141305321
2025-11-21,866.7212975475668
2025-11-22,831.1648478578168
2025-11-23,833.4782529297297
2025-11-24,843.0327408998495
2025-11-25,864.3540154398011
2025-11-26,861.9171451304046
2025-11-27,891.7232823713881
2025-11-28,895.3979231885241
2025-11-29,887.5558493593282
2025-11-30,873.7626867754427
2025-12-01,877.7990241108373
2025-12-02,827.4880333310571
2025-12-03,876.7469880502844
2025-12-04,922.3452824680271
2025-12-05,900.2311130891073
2025-12-06,883.6707054897142
2025-12-07,890.2442866831284
2025-12-08,892.8659344513236
2025-12-09,897.4003709684328
2025-12-10,899.4035882994448
2025-12-11,894.4021116794611
2025-12-12,885.6320356392306
2025-12-13,882.1612967807799
2025-12-14,897.3110444563038
2025-12-15,878.3885175348196
2025-12-16,858.4116623377057
2025-12-17,874.6720838564994
2025-12-18,842.7888780335543
2025-12-19,829.1719378700606
2025-12-20,855.957117266356
2025-12-21,853.5635263159346
2025-12-22,857.8618459584029
2025-12-23,858.018474136862
2025-12-24,843.9156558740143
2025-12-25,846.6127954902438
2025-12-26,828.8695540284072
2025-12-27,834.3408283262127
2025-12-28,844.6780493960856
2025-12-29,858.791572988669
2025-12-30,851.1900442578194
2025-12-31,860.3384247437768
2026-01-01,863.1574666286001
2026-01-02,862.9202786806326
2026-01-03,880.5981987516783
2026-01-04,878.7329288702774
2026-01-05,894.4508344273104
2026-01-06,910.9079403595276
2026-01-07,917.6345878314794
2026-01-08,899.3115791273906
2026-01-09,891.5992569838319
2026-01-10,895.5121731855866
2026-01-11,906.6887224157771
2026-01-12,902.7664964152219
2026-01-13,905.5295124491013
2026-01-14,942.4122356291538
2026-01-15,949.0987145957889
2026-01-16,930.8892064404015
2026-01-17,937.687896295784
2026-01-18,946.9959081738135
2026-01-19,933.8079144307845
2026-01-20,922.3076030339913
2026-01-21,884.4648847958442
2026-01-22,882.3554922284878
2026-01-23,886.8801866366052
2026-01-24,890.5047011445338
2026-01-25,886.0721909071814
2026-01-26,864.4439519225823
2026-01-27,878.6274796967367
2026-01-28,897.6724320123695
2026-01-29,901.2090745596357
2026-01-30,867.7347946909455
2026-01-31,857.3699420639612
2026-02-01,780.3315668159182
2026-02-02,757.9446598202101
2026-02-03,775.3120806273045
2026-02-04,753.6152462766961
2026-02-05,699.2319544532423
2026-02-06,604.901963859174
2026-02-07,657.306655291851
2026-02-08,647.57171670411
2026-02-09,641.3063396421284
2026-02-10,636.158470811873
2026-02-11,619.5022534339905
2026-02-12,607.0100650556328
2026-02-13,613.5884218776979
2026-02-14,618.6972942245542
2026-02-15,633.314654350795
2026-02-16,614.2781615559984
2026-02-17,626.9455367382164
2026-02-18,617.5002211755236
2026-02-19,604.7780192707222
2026-02-20,607.1450788289527
2026-02-21,625.1658113899997
2026-02-22,625.9459360696097
2026-02-23,614.0943323849417
2026-02-24,595.841177275929
2026-02-25,583.919821904656
2026-02-26,628.2228200794851
2026-02-27,625.9211039706134
2026-02-28,613.9686612193877
2026-03-01,617.5322050027751
2026-03-02,616.8269097979393
2026-03-03,637.4936332653224
2026-03-04,633.9153172943332
2026-03-05,657.5355575822484
2026-03-06,647.8545990969939
2026-03-07,627.3743722428251
2026-03-08,620.1335218839806
2026-03-09,611.9500451871007
2026-03-10,634.3477951671313
2026-03-11,641.6585289358178
2026-03-12,651.4385570212381
2026-03-13,652.3204295577726
2026-03-14,656.0082976549179
2026-03-15,657.9077116578025
2026-03-16,673.7790391797466
2026-03-17,679.6057646827234
2026-03-18,668.4582026519276
2026-03-19,651.889478852474
2026-03-20,638.9476995490274
2026-03-21,642.2798347520329
2026-03-22,629.5885290033027
2026-03-23,626.2400112141628
2026-03-24,638.7006153893446
2026-03-25,638.2722605721722
2026-03-26,647.3180223384383
2026-03-27,628.9190223638835
2026-03-28,613.1713620815611
2026-03-29,610.4645237576061
2026-03-30,605.6869270198512
2026-03-31,608.6013327334239
2026-04-01,616.7739614216982
2026-04-02,610.7257387079188
2026-04-03,583.2343462184504
2026-04-04,588.1023061457563
2026-04-05,593.3737522068442
2026-04-06,601.5319277415803
2026-04-07,600.2118425663355
2026-04-08,620.4758823184727
2026-04-09,601.1825872790433
2026-04-10,602.7816776325137
2026-04-11,605.8959543933561
2026-04-12,607.4205594243359
2026-04-13,592.4016532719136
2026-04-14,615.0582235280093
2026-04-15,614.3018457281473
2026-04-16,622.8075892645858
2026-04-17,635.8470780970079
2026-04-18,643.5219619509379
2026-04-19,630.3120339001613
2026-04-20,616.3721959028703
2026-04-21,629.4702714172033
2026-04-22,631.9080331573377
2026-04-23,637.7284506868011
2026-04-24,638.77992299001
2026-04-25,636.4798355140537
2026-04-26,628.7041266428481
2026-04-27,636.1188584264361
2026-04-28,626.6375245547653
2026-04-29,624.4454757814419
2026-04-30,617.1944574315557
2026-05-01,615.1683640508885
2026-05-02,615.352721486354
2026-05-03,617.8687168511913
2026-05-04,617.685329444655
2026-05-05,622.7350647297969
2026-05-06,630.6662352188133
2026-05-07,647.7014397372362
2026-05-08,637.1466883728539
2026-05-09,648.9906144892095
2026-05-10,649.7904680571592
2026-05-11,664.1927682658848
2026-05-12,670.0371555340332
2026-05-13,664.7788410762696
2026-05-14,671.3190413177613
2026-05-15,677.9711012442812
2026-05-16,672.1450983955021
2026-05-17,655.9815401599437
2026-05-18,647.6256087601512
2026-05-19,642.9337135587922
2026-05-20,639.4237494115966
2026-05-21,648.82701330394
2026-05-22,657.3442622041707
2026-05-23,649.8736794848613
2026-05-24,655.6686352586662
2026-05-25,656.0794381396562
2026-05-26,662.4749359852583
2026-05-27,655.769077265199
2026-05-28,648.1937408839368
2026-05-29,637.675452984609
2026-05-30,642.4708142303181
2026-05-31,718.1953012014361
2026-06-01,708.4875206586606
2026-06-02,692.4721666950379
2026-06-03,650.1158236153033
2026-06-04,619.9729209335624
2026-06-05,604.1287118054455
2026-06-06,571.8761117843133
