datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2017-12-06,1.0024122390970864,110105.0,0.0024122390970864327,0.0,0.0,0.0014687465713511152,USDT,1
2017-12-07,1.0015154338534211,110105.0,0.001515433853421122,0.0,0.0,0.0009072262725679297,USDT,1
2017-12-08,0.9994729421717589,110105.0,0.0005270578282411398,0.0,0.0,0.0015064029081426685,USDT,1
2017-12-09,0.9995842745284136,110105.0,0.0004157254715864145,0.0,0.0,0.0011484441288004653,USDT,1
2017-12-10,1.0005463835914687,110105.0,0.0005463835914687465,0.0,0.0,0.0005902436254625647,USDT,1
2017-12-11,0.9979976047515836,110105.0,0.0020023952484163887,0.0,0.0,0.001287079925293313,USDT,1
2017-12-12,0.9989654974059883,110105.0,0.0010345025940117214,0.0,0.0,0.0012866164215059415,USDT,1
2017-12-13,1.0005914930177484,110105.0,0.0005914930177484123,0.0,0.0,0.0013107843871294534,USDT,1
2017-12-14,0.9998508239246254,110105.0,0.00014917607537456856,0.0,0.0,0.0008140695588182774,USDT,1
2017-12-15,1.0023221635448805,110105.0,0.0023221635448804623,0.0,0.0,0.0012682882622936386,USDT,1
2017-12-16,0.9992578688140187,110105.0,0.0007421311859813207,0.0,0.0,0.0016252701047016062,USDT,1
2017-12-17,0.9987437932165419,110105.0,0.0012562067834580581,0.0,0.0,0.0019347226383574633,USDT,1
2017-12-18,0.9989324588936077,110105.0,0.001067541106392289,0.0,0.0,0.00026005130068160263,USDT,1
2017-12-19,1.0000168486446366,110105.0,1.684864463658009e-05,0.0,0.0,0.0006870426955234886,USDT,1
2017-12-20,0.9998070043766011,110105.0,0.00019299562339891718,0.0,0.0,0.0005751471624408274,USDT,1
2017-12-21,1.0026764315785983,110105.0,0.002676431578598315,0.0,0.0,0.0015995326644059316,USDT,1
2017-12-22,0.9995210611377694,110105.0,0.00047893886223060456,0.0,0.0,0.0017450758637879542,USDT,1
2017-12-23,1.0000653334760374,110105.0,6.533347603743245e-05,0.0,0.0,0.0016867339396131546,USDT,1
2017-12-24,1.0010610181782342,110105.0,0.0010610181782342298,0.0,0.0,0.0007809276631959885,USDT,1
2017-12-25,0.9998704233263884,110105.0,0.00012957667361157554,0.0,0.0,0.0006386044803404794,USDT,1
2017-12-26,1.0006667283811022,110105.0,0.0006667283811021552,0.0,0.0,0.0006065039551294006,USDT,1
2017-12-27,1.0004738879631403,110105.0,0.0004738879631402959,0.0,0.0,0.0004154232249107322,USDT,1
2017-12-28,1.0010046460271766,110105.0,0.0010046460271766477,0.0,0.0,0.000268663322415027,USDT,1
2017-12-29,0.9983105461955241,110105.0,0.0016894538044759377,0.0,0.0,0.0014271139658394365,USDT,1
